"","state","long","lat","group","order"
"85","Alabama",-88.1094436645508,34.8988571166992,1,85
"86","Alabama",-88.1323699951172,34.9045906066895,1,86
"87","Alabama",-88.166748046875,34.9504280090332,1,87
"88","Alabama",-88.1896591186523,34.996265411377,1,88
"89","Alabama",-88.1839370727539,35.0134506225586,1,89
"90","Alabama",-87.989128112793,35.0134506225586,1,90
"91","Alabama",-87.6052474975586,35.0077209472656,1,91
"92","Alabama",-87.2270965576172,35.0019912719727,1,92
"93","Alabama",-87.2041702270508,35.0019912719727,1,93
"94","Alabama",-86.8260269165039,34.996265411377,1,94
"95","Alabama",-86.7801895141602,34.9905319213867,1,95
"96","Alabama",-86.3103637695312,34.9905319213867,1,96
"97","Alabama",-85.8519973754883,34.9848022460938,1,97
"98","Alabama",-85.6113510131836,34.9790725708008,1,98
"99","Alabama",-85.5884399414062,34.8415641784668,1,99
"100","Alabama",-85.5426025390625,34.6181106567383,1,100
"101","Alabama",-85.5254058837891,34.5837326049805,1,101
"102","Alabama",-85.4681167602539,34.2628746032715,1,102
"103","Alabama",-85.4280090332031,34.0795288085938,1,103
"104","Alabama",-85.4050903320312,33.9592094421387,1,104
"105","Alabama",-85.3936309814453,33.907642364502,1,105
"106","Alabama",-85.3477935791016,33.6612701416016,1,106
"107","Alabama",-85.3134155273438,33.4951095581055,1,107
"108","Alabama",-85.2962265014648,33.4320907592773,1,108
"109","Alabama",-85.2446594238281,33.1169624328613,1,109
"110","Alabama",-85.2389297485352,33.1054992675781,1,110
"111","Alabama",-85.1930923461914,32.8705902099609,1,111
"112","Alabama",-85.1930923461914,32.8591270446777,1,112
"113","Alabama",-85.1701812744141,32.8419418334961,1,113
"114","Alabama",-85.1472549438477,32.7903747558594,1,114
"115","Alabama",-85.1300735473633,32.7674560546875,1,115
"116","Alabama",-85.1300735473633,32.7502670288086,1,116
"117","Alabama",-85.1243438720703,32.733081817627,1,117
"118","Alabama",-85.1014175415039,32.67578125,1,118
"119","Alabama",-85.1014175415039,32.6356735229492,1,119
"120","Alabama",-85.0670394897461,32.6070289611816,1,120
"121","Alabama",-85.0498580932617,32.5554618835449,1,121
"122","Alabama",-85.0097503662109,32.5268173217773,1,122
"123","Alabama",-84.9868316650391,32.4981651306152,1,123
"124","Alabama",-84.992561340332,32.4695167541504,1,124
"125","Alabama",-84.9753723144531,32.4236831665039,1,125
"126","Alabama",-84.9810943603516,32.3778457641602,1,126
"127","Alabama",-85.004020690918,32.3377380371094,1,127
"128","Alabama",-84.9753723144531,32.3090896606445,1,128
"129","Alabama",-84.9238052368164,32.2804412841797,1,129
"130","Alabama",-84.9008865356445,32.2517929077148,1,130
"131","Alabama",-84.9295349121094,32.2346076965332,1,131
"132","Alabama",-84.9524536132812,32.228874206543,1,132
"133","Alabama",-84.9696426391602,32.2002258300781,1,133
"134","Alabama",-84.992561340332,32.1830368041992,1,134
"135","Alabama",-85.0498580932617,32.1601181030273,1,135
"136","Alabama",-85.0613098144531,32.1200141906738,1,136
"137","Alabama",-85.0613098144531,32.1028251647949,1,137
"138","Alabama",-85.0613098144531,32.085636138916,1,138
"139","Alabama",-85.0613098144531,32.0627174377441,1,139
"140","Alabama",-85.0613098144531,32.0283432006836,1,140
"141","Alabama",-85.0613098144531,31.9939613342285,1,141
"142","Alabama",-85.0785064697266,31.9595851898193,1,142
"143","Alabama",-85.1071472167969,31.9366664886475,1,143
"144","Alabama",-85.1415252685547,31.8679141998291,1,144
"145","Alabama",-85.1358032226562,31.7876968383789,1,145
"146","Alabama",-85.1358032226562,31.7762393951416,1,146
"147","Alabama",-85.1300735473633,31.7304019927979,1,147
"148","Alabama",-85.1186065673828,31.6845645904541,1,148
"149","Alabama",-85.0785064697266,31.6158123016357,1,149
"150","Alabama",-85.0613098144531,31.5585174560547,1,150
"151","Alabama",-85.0613098144531,31.5241374969482,1,151
"152","Alabama",-85.0842361450195,31.4783000946045,1,152
"153","Alabama",-85.0842361450195,31.4439239501953,1,153
"154","Alabama",-85.0956954956055,31.4095478057861,1,154
"155","Alabama",-85.0956954956055,31.3407917022705,1,155
"156","Alabama",-85.1014175415039,31.3006839752197,1,156
"157","Alabama",-85.1243438720703,31.2834949493408,1,157
"158","Alabama",-85.1243438720703,31.254846572876,1,158
"159","Alabama",-85.1128768920898,31.1918201446533,1,159
"160","Alabama",-85.1128768920898,31.174633026123,1,160
"161","Alabama",-85.0899658203125,31.1402568817139,1,161
"162","Alabama",-85.0441284179688,31.1116065979004,1,162
"163","Alabama",-85.0383987426758,31.0944194793701,1,163
"164","Alabama",-85.0326690673828,31.0772304534912,1,164
"165","Alabama",-85.0326690673828,31.0371246337891,1,165
"166","Alabama",-85.0154800415039,31.0027484893799,1,166
"167","Alabama",-85.0154800415039,30.9970169067383,1,167
"168","Alabama",-85.4967651367188,31.0084743499756,1,168
"169","Alabama",-85.5196762084961,31.0084743499756,1,169
"170","Alabama",-86.0467987060547,31.0084743499756,1,170
"171","Alabama",-86.2014999389648,31.0084743499756,1,171
"172","Alabama",-86.3905715942383,31.0084743499756,1,172
"173","Alabama",-86.705696105957,31.0084743499756,1,173
"174","Alabama",-86.7973709106445,31.0084743499756,1,174
"175","Alabama",-87.1812591552734,31.0084743499756,1,175
"176","Alabama",-87.6052474975586,31.0084743499756,1,176
"177","Alabama",-87.6052474975586,30.9569110870361,1,177
"178","Alabama",-87.610969543457,30.9339923858643,1,178
"179","Alabama",-87.6338958740234,30.8996162414551,1,179
"180","Alabama",-87.6396255493164,30.8766975402832,1,180
"181","Alabama",-87.6338958740234,30.8595085144043,1,181
"182","Alabama",-87.610969543457,30.8423175811768,1,182
"183","Alabama",-87.5479507446289,30.7735633850098,1,183
"184","Alabama",-87.4906539916992,30.721996307373,1,184
"185","Alabama",-87.4620056152344,30.7105388641357,1,185
"186","Alabama",-87.4505462646484,30.6990776062012,1,186
"187","Alabama",-87.4218978881836,30.6761589050293,1,187
"188","Alabama",-87.4104385375977,30.6475124359131,1,188
"189","Alabama",-87.4104385375977,30.6188640594482,1,189
"190","Alabama",-87.4333572387695,30.5844879150391,1,190
"191","Alabama",-87.4620056152344,30.5443801879883,1,191
"192","Alabama",-87.4677352905273,30.527193069458,1,192
"193","Alabama",-87.4620056152344,30.5100040435791,1,193
"194","Alabama",-87.44482421875,30.4928131103516,1,194
"195","Alabama",-87.3989868164062,30.4584369659424,1,195
"196","Alabama",-87.3932571411133,30.4469795227051,1,196
"197","Alabama",-87.4047164916992,30.4297866821289,1,197
"198","Alabama",-87.4218978881836,30.4297866821289,1,198
"199","Alabama",-87.439094543457,30.4240608215332,1,199
"200","Alabama",-87.439094543457,30.4183292388916,1,200
"201","Alabama",-87.4505462646484,30.4011421203613,1,201
"202","Alabama",-87.4620056152344,30.3896808624268,1,202
"203","Arkansas",-94.051025390625,33.0367469787598,3,354
"204","Arkansas",-94.051025390625,33.3003082275391,3,355
"205","Arkansas",-94.056755065918,33.5753288269043,3,356
"206","Arkansas",-94.0796661376953,33.586784362793,3,357
"207","Arkansas",-94.0911254882812,33.5982437133789,3,358
"208","Arkansas",-94.1197738647461,33.5925178527832,3,359
"209","Arkansas",-94.1484298706055,33.586784362793,3,360
"210","Arkansas",-94.1541595458984,33.586784362793,3,361
"211","Arkansas",-94.1885375976562,33.6097030639648,3,362
"212","Arkansas",-94.2057189941406,33.6154365539551,3,363
"213","Arkansas",-94.2229080200195,33.6097030639648,3,364
"214","Arkansas",-94.2286376953125,33.5982437133789,3,365
"215","Arkansas",-94.2400970458984,33.5753288269043,3,366
"216","Arkansas",-94.2630157470703,33.586784362793,3,367
"217","Arkansas",-94.2802047729492,33.586784362793,3,368
"218","Arkansas",-94.2973937988281,33.5753288269043,3,369
"219","Arkansas",-94.3088531494141,33.5695991516113,3,370
"220","Arkansas",-94.3661499023438,33.5753288269043,3,371
"221","Arkansas",-94.4005279541016,33.5695991516113,3,372
"222","Arkansas",-94.40625,33.5753288269043,3,373
"223","Arkansas",-94.4234466552734,33.5982437133789,3,374
"224","Arkansas",-94.4520874023438,33.5982437133789,3,375
"225","Arkansas",-94.4635543823242,33.6154365539551,3,376
"226","Arkansas",-94.4750137329102,33.6326217651367,3,377
"227","Arkansas",-94.4807434082031,33.6555404663086,3,378
"228","Arkansas",-94.4979248046875,33.6669998168945,3,379
"229","Arkansas",-94.4921951293945,33.6784591674805,3,380
"230","Arkansas",-94.4921951293945,33.9649391174316,3,381
"231","Arkansas",-94.4864654541016,34.211311340332,3,382
"232","Arkansas",-94.4807434082031,34.5321655273438,3,383
"233","Arkansas",-94.4692840576172,34.7498931884766,3,384
"234","Arkansas",-94.4578247070312,34.9848022460938,3,385
"235","Arkansas",-94.4406356811523,35.397331237793,3,386
"236","Arkansas",-94.4463577270508,35.4431686401367,3,387
"237","Arkansas",-94.4807434082031,35.6551666259766,3,388
"238","Arkansas",-94.503662109375,35.7640266418457,3,389
"239","Arkansas",-94.5609588623047,36.1135292053223,3,390
"240","Arkansas",-94.5724105834961,36.1765556335449,3,391
"241","Arkansas",-94.6239776611328,36.5088691711426,3,392
"242","Arkansas",-94.0853958129883,36.5031394958496,3,393
"243","Arkansas",-94.0796661376953,36.4974136352539,3,394
"244","Arkansas",-93.8905944824219,36.5031394958496,3,395
"245","Arkansas",-93.873405456543,36.4974136352539,3,396
"246","Arkansas",-93.598388671875,36.5031394958496,3,397
"247","Arkansas",-93.5926513671875,36.4974136352539,3,398
"248","Arkansas",-93.3348236083984,36.5031394958496,3,399
"249","Arkansas",-93.3233642578125,36.4974136352539,3,400
"250","Arkansas",-93.3061752319336,36.5031394958496,3,401
"251","Arkansas",-93.3004455566406,36.4974136352539,3,402
"252","Arkansas",-92.8478088378906,36.5031394958496,3,403
"253","Arkansas",-92.8420791625977,36.5031394958496,3,404
"254","Arkansas",-92.773323059082,36.5031394958496,3,405
"255","Arkansas",-92.7675933837891,36.5031394958496,3,406
"256","Arkansas",-92.5498733520508,36.5031394958496,3,407
"257","Arkansas",-92.1602630615234,36.4974136352539,3,408
"258","Arkansas",-92.1316146850586,36.4974136352539,3,409
"259","Arkansas",-91.6732482910156,36.5031394958496,3,410
"260","Arkansas",-91.4669799804688,36.4974136352539,3,411
"261","Arkansas",-91.4612503051758,36.4974136352539,3,412
"262","Arkansas",-91.421142578125,36.4974136352539,3,413
"263","Arkansas",-91.415412902832,36.5031394958496,3,414
"264","Arkansas",-91.146125793457,36.5031394958496,3,415
"265","Arkansas",-90.7908935546875,36.5031394958496,3,416
"266","Arkansas",-90.5731735229492,36.5088691711426,3,417
"267","Arkansas",-90.2236633300781,36.5088691711426,3,418
"268","Arkansas",-90.1720962524414,36.5031394958496,3,419
"269","Arkansas",-90.1377182006836,36.474494934082,3,420
"270","Arkansas",-90.1262588500977,36.4057388305664,3,421
"271","Arkansas",-90.1033401489258,36.4000091552734,3,422
"272","Arkansas",-90.0689697265625,36.3885498046875,3,423
"273","Arkansas",-90.0689697265625,36.3484420776367,3,424
"274","Arkansas",-90.0918807983398,36.2854156494141,3,425
"275","Arkansas",-90.1205368041992,36.2739562988281,3,426
"276","Arkansas",-90.1377182006836,36.2166595458984,3,427
"277","Arkansas",-90.1892852783203,36.1994743347168,3,428
"278","Arkansas",-90.1892852783203,36.1765556335449,3,429
"279","Arkansas",-90.2637710571289,36.1307182312012,3,430
"280","Arkansas",-90.3783645629883,36.0046691894531,3,431
"281","Arkansas",-90.3840942382812,36.0046691894531,3,432
"282","Arkansas",-90.2981491088867,35.9989395141602,3,433
"283","Arkansas",-89.971565246582,35.9989395141602,3,434
"284","Arkansas",-89.9658279418945,36.0046691894531,3,435
"285","Arkansas",-89.7939453125,36.0046691894531,3,436
"286","Arkansas",-89.7538375854492,36.0046691894531,3,437
"287","Arkansas",-89.7194595336914,36.0046691894531,3,438
"288","Arkansas",-89.7137298583984,35.987476348877,3,439
"289","Arkansas",-89.6850814819336,35.9702911376953,3,440
"290","Arkansas",-89.6564407348633,35.9473724365234,3,441
"291","Arkansas",-89.6507034301758,35.9244537353516,3,442
"292","Arkansas",-89.6621704101562,35.9129943847656,3,443
"293","Arkansas",-89.7080078125,35.9072647094727,3,444
"294","Arkansas",-89.7366485595703,35.901538848877,3,445
"295","Arkansas",-89.7366485595703,35.8786201477051,3,446
"296","Arkansas",-89.7309188842773,35.8557014465332,3,447
"297","Arkansas",-89.7309188842773,35.8327827453613,3,448
"298","Arkansas",-89.7423782348633,35.8213195800781,3,449
"299","Arkansas",-89.7824859619141,35.8041305541992,3,450
"300","Arkansas",-89.799674987793,35.7926750183105,3,451
"301","Arkansas",-89.799674987793,35.7754859924316,3,452
"302","Arkansas",-89.8283233642578,35.7640266418457,3,453
"303","Arkansas",-89.9085388183594,35.7468376159668,3,454
"304","Arkansas",-89.9371871948242,35.7353782653809,3,455
"305","Arkansas",-89.9429168701172,35.706729888916,3,456
"306","Arkansas",-89.9371871948242,35.6895408630371,3,457
"307","Arkansas",-89.9142684936523,35.6666221618652,3,458
"308","Arkansas",-89.8741607666016,35.6666221618652,3,459
"309","Arkansas",-89.8627014160156,35.6551666259766,3,460
"310","Arkansas",-89.8684310913086,35.6437034606934,3,461
"311","Arkansas",-89.8970794677734,35.5978660583496,3,462
"312","Arkansas",-89.9028091430664,35.5749473571777,3,463
"313","Arkansas",-89.9085388183594,35.5520324707031,3,464
"314","Arkansas",-89.9085388183594,35.534839630127,3,465
"315","Arkansas",-89.9142684936523,35.5233840942383,3,466
"316","Arkansas",-89.9600982666016,35.5176544189453,3,467
"317","Arkansas",-89.983024597168,35.5176544189453,3,468
"318","Arkansas",-89.9944839477539,35.4947357177734,3,469
"319","Arkansas",-90.0116653442383,35.4374389648438,3,470
"320","Arkansas",-90.0288619995117,35.4202499389648,3,471
"321","Arkansas",-90.0460433959961,35.4087905883789,3,472
"322","Arkansas",-90.0689697265625,35.4145202636719,3,473
"323","Arkansas",-90.0804214477539,35.4259834289551,3,474
"324","Arkansas",-90.0861511230469,35.4718170166016,3,475
"325","Arkansas",-90.0976104736328,35.4775466918945,3,476
"326","Arkansas",-90.1205368041992,35.4718170166016,3,477
"327","Arkansas",-90.1262588500977,35.448902130127,3,478
"328","Arkansas",-90.1377182006836,35.4374389648438,3,479
"329","Arkansas",-90.16064453125,35.4259834289551,3,480
"330","Arkansas",-90.1835556030273,35.4145202636719,3,481
"331","Arkansas",-90.1892852783203,35.397331237793,3,482
"332","Arkansas",-90.1892852783203,35.3858757019043,3,483
"333","Arkansas",-90.1663665771484,35.3686828613281,3,484
"334","Arkansas",-90.1491775512695,35.3686828613281,3,485
"335","Arkansas",-90.1090774536133,35.397331237793,3,486
"336","Arkansas",-90.1033401489258,35.3686828613281,3,487
"337","Arkansas",-90.0918807983398,35.3629570007324,3,488
"338","Arkansas",-90.0976104736328,35.3457679748535,3,489
"339","Arkansas",-90.0976104736328,35.3056564331055,3,490
"340","Arkansas",-90.0861511230469,35.254093170166,3,491
"341","Arkansas",-90.0689697265625,35.2197151184082,3,492
"342","Arkansas",-90.057502746582,35.1967964172363,3,493
"343","Arkansas",-90.0689697265625,35.1796112060547,3,494
"344","Arkansas",-90.0746994018555,35.1624183654785,3,495
"345","Arkansas",-90.0632400512695,35.1395034790039,3,496
"346","Arkansas",-90.0861511230469,35.1108551025391,3,497
"347","Arkansas",-90.1033401489258,35.0879364013672,3,498
"348","Arkansas",-90.1205368041992,35.082202911377,3,499
"349","Arkansas",-90.1491775512695,35.082202911377,3,500
"350","Arkansas",-90.1778259277344,35.0879364013672,3,501
"351","Arkansas",-90.1950149536133,35.082202911377,3,502
"352","Arkansas",-90.2064743041992,35.0592842102051,3,503
"353","Arkansas",-90.2179336547852,35.0420989990234,3,504
"354","Arkansas",-90.2580413818359,35.0363693237305,3,505
"355","Arkansas",-90.2695007324219,35.0363693237305,3,506
"356","Arkansas",-90.2866897583008,35.0249099731445,3,507
"357","Arkansas",-90.2809600830078,34.996265411377,3,508
"358","Arkansas",-90.2637710571289,34.9618835449219,3,509
"359","Arkansas",-90.252311706543,34.944694519043,3,510
"360","Arkansas",-90.24658203125,34.9332389831543,3,511
"361","Arkansas",-90.2580413818359,34.9217758178711,3,512
"362","Arkansas",-90.2866897583008,34.8931312561035,3,513
"363","Arkansas",-90.3153381347656,34.8759384155273,3,514
"364","Arkansas",-90.3497161865234,34.8587532043457,3,515
"365","Arkansas",-90.4127349853516,34.8415641784668,3,516
"366","Arkansas",-90.424201965332,34.8301048278809,3,517
"367","Arkansas",-90.429931640625,34.812915802002,3,518
"368","Arkansas",-90.429931640625,34.7899971008301,3,519
"369","Arkansas",-90.4471206665039,34.7728080749512,3,520
"370","Arkansas",-90.4585723876953,34.7556190490723,3,521
"371","Arkansas",-90.4757690429688,34.7556190490723,3,522
"372","Arkansas",-90.5216064453125,34.7613487243652,3,523
"373","Arkansas",-90.5330657958984,34.7613487243652,3,524
"374","Arkansas",-90.5445175170898,34.7327003479004,3,525
"375","Arkansas",-90.5330657958984,34.7327003479004,3,526
"376","Arkansas",-90.4814987182617,34.7155113220215,3,527
"377","Arkansas",-90.4700393676758,34.6983222961426,3,528
"378","Arkansas",-90.4643020629883,34.6754035949707,3,529
"379","Arkansas",-90.4643020629883,34.6582183837891,3,530
"380","Arkansas",-90.4814987182617,34.6582183837891,3,531
"381","Arkansas",-90.4929504394531,34.6696739196777,3,532
"382","Arkansas",-90.5330657958984,34.6868667602539,3,533
"383","Arkansas",-90.5559768676758,34.6754035949707,3,534
"384","Arkansas",-90.5731735229492,34.6410293579102,3,535
"385","Arkansas",-90.5674438476562,34.6181106567383,3,536
"386","Arkansas",-90.5330657958984,34.5837326049805,3,537
"387","Arkansas",-90.5330657958984,34.5608139038086,3,538
"388","Arkansas",-90.5387878417969,34.5550842285156,3,539
"389","Arkansas",-90.5617141723633,34.5264358520508,3,540
"390","Arkansas",-90.5731735229492,34.5149765014648,3,541
"391","Arkansas",-90.5674438476562,34.4462203979492,3,542
"392","Arkansas",-90.5788955688477,34.4233016967773,3,543
"393","Arkansas",-90.607551574707,34.4003829956055,3,544
"394","Arkansas",-90.6533889770508,34.3889274597168,3,545
"395","Arkansas",-90.6763000488281,34.3831977844238,3,546
"396","Arkansas",-90.7164077758789,34.3889274597168,3,547
"397","Arkansas",-90.7393264770508,34.3831977844238,3,548
"398","Arkansas",-90.7507858276367,34.360279083252,3,549
"399","Arkansas",-90.7450561523438,34.3316307067871,3,550
"400","Arkansas",-90.7221374511719,34.3087120056152,3,551
"401","Arkansas",-90.7393264770508,34.2972526550293,3,552
"402","Arkansas",-90.7679748535156,34.2972526550293,3,553
"403","Arkansas",-90.7966232299805,34.2915229797363,3,554
"404","Arkansas",-90.8195419311523,34.2628746032715,3,555
"405","Arkansas",-90.8367309570312,34.2456855773926,3,556
"406","Arkansas",-90.8596496582031,34.2399559020996,3,557
"407","Arkansas",-90.8997573852539,34.2456855773926,3,558
"408","Arkansas",-90.9112091064453,34.2342300415039,3,559
"409","Arkansas",-90.9112091064453,34.211311340332,3,560
"410","Arkansas",-90.8940277099609,34.2055816650391,3,561
"411","Arkansas",-90.8310012817383,34.1941223144531,3,562
"412","Arkansas",-90.8195419311523,34.1826629638672,3,563
"413","Arkansas",-90.8310012817383,34.1540107727051,3,564
"414","Arkansas",-90.8653717041016,34.1540107727051,3,565
"415","Arkansas",-90.9226684570312,34.1712036132812,3,566
"416","Arkansas",-90.962776184082,34.1712036132812,3,567
"417","Arkansas",-90.9799728393555,34.1540107727051,3,568
"418","Arkansas",-90.9455871582031,34.1253662109375,3,569
"419","Arkansas",-90.9284057617188,34.1081771850586,3,570
"420","Arkansas",-90.9284057617188,34.0737991333008,3,571
"421","Arkansas",-90.9455871582031,34.039421081543,3,572
"422","Arkansas",-90.962776184082,34.0222358703613,3,573
"423","Arkansas",-90.9799728393555,33.9993171691895,3,574
"424","Arkansas",-90.9857025146484,33.9821281433105,3,575
"425","Arkansas",-91.0086135864258,33.9821281433105,3,576
"426","Arkansas",-91.0429916381836,34.0165023803711,3,577
"427","Arkansas",-91.0601806640625,34.0165023803711,3,578
"428","Arkansas",-91.0716400146484,34.0107727050781,3,579
"429","Arkansas",-91.0716400146484,33.9821281433105,3,580
"430","Arkansas",-91.0544509887695,33.9592094421387,3,581
"431","Arkansas",-91.0487213134766,33.9248313903809,3,582
"432","Arkansas",-91.0601806640625,33.907642364502,3,583
"433","Arkansas",-91.06591796875,33.8847236633301,3,584
"434","Arkansas",-91.0544509887695,33.8388862609863,3,585
"435","Arkansas",-91.06591796875,33.8102378845215,3,586
"436","Arkansas",-91.0945587158203,33.7930526733398,3,587
"437","Arkansas",-91.1346664428711,33.770133972168,3,588
"438","Arkansas",-91.1403961181641,33.7414855957031,3,589
"439","Arkansas",-91.1346664428711,33.7357559204102,3,590
"440","Arkansas",-91.0773696899414,33.7242965698242,3,591
"441","Arkansas",-91.06591796875,33.6956481933594,3,592
"442","Arkansas",-91.0773696899414,33.6899185180664,3,593
"443","Arkansas",-91.1117477416992,33.6841888427734,3,594
"444","Arkansas",-91.1403961181641,33.6899185180664,3,595
"445","Arkansas",-91.1862335205078,33.7242965698242,3,596
"446","Arkansas",-91.2034225463867,33.7300262451172,3,597
"447","Arkansas",-91.2206115722656,33.7128372192383,3,598
"448","Arkansas",-91.2091522216797,33.6899185180664,3,599
"449","Arkansas",-91.2034225463867,33.6727294921875,3,600
"450","Arkansas",-91.1747741699219,33.638355255127,3,601
"451","Arkansas",-91.1633148193359,33.6211624145508,3,602
"452","Arkansas",-91.1690444946289,33.6039733886719,3,603
"453","Arkansas",-91.2148818969727,33.5925178527832,3,604
"454","Arkansas",-91.23779296875,33.5753288269043,3,605
"455","Arkansas",-91.2320709228516,33.5466804504395,3,606
"456","Arkansas",-91.2148818969727,33.5294914245605,3,607
"457","Arkansas",-91.2091522216797,33.5180282592773,3,608
"458","Arkansas",-91.2263412475586,33.4951095581055,3,609
"459","Arkansas",-91.2320709228516,33.4721946716309,3,610
"460","Arkansas",-91.2263412475586,33.455005645752,3,611
"461","Arkansas",-91.2091522216797,33.455005645752,3,612
"462","Arkansas",-91.1862335205078,33.4779243469238,3,613
"463","Arkansas",-91.1690444946289,33.4951095581055,3,614
"464","Arkansas",-91.146125793457,33.5008430480957,3,615
"465","Arkansas",-91.1346664428711,33.4893836975098,3,616
"466","Arkansas",-91.1346664428711,33.4721946716309,3,617
"467","Arkansas",-91.1633148193359,33.455005645752,3,618
"468","Arkansas",-91.1862335205078,33.4263572692871,3,619
"469","Arkansas",-91.1862335205078,33.4034385681152,3,620
"470","Arkansas",-91.1805038452148,33.3919792175293,3,621
"471","Arkansas",-91.1633148193359,33.3919792175293,3,622
"472","Arkansas",-91.1403961181641,33.4034385681152,3,623
"473","Arkansas",-91.1117477416992,33.437816619873,3,624
"474","Arkansas",-91.0945587158203,33.443546295166,3,625
"475","Arkansas",-91.0773696899414,33.443546295166,3,626
"476","Arkansas",-91.0716400146484,33.4263572692871,3,627
