"","state","long","lat","group","order"
"235","AR",-94.4406356811523,35.397331237793,3,386
"236","AR",-94.4463577270508,35.4431686401367,3,387
"237","AR",-94.4807434082031,35.6551666259766,3,388
"238","AR",-94.503662109375,35.7640266418457,3,389
"239","AR",-94.5609588623047,36.1135292053223,3,390
"240","AR",-94.5724105834961,36.1765556335449,3,391
"241","AR",-94.6239776611328,36.5088691711426,3,392
"242","AR",-94.0853958129883,36.5031394958496,3,393
"243","AR",-94.0796661376953,36.4974136352539,3,394
"244","AR",-93.8905944824219,36.5031394958496,3,395
"245","AR",-93.873405456543,36.4974136352539,3,396
"246","AR",-93.598388671875,36.5031394958496,3,397
"247","AR",-93.5926513671875,36.4974136352539,3,398
"248","AR",-93.3348236083984,36.5031394958496,3,399
"249","AR",-93.3233642578125,36.4974136352539,3,400
"250","AR",-93.3061752319336,36.5031394958496,3,401
"251","AR",-93.3004455566406,36.4974136352539,3,402
"252","AR",-92.8478088378906,36.5031394958496,3,403
"253","AR",-92.8420791625977,36.5031394958496,3,404
"254","AR",-92.773323059082,36.5031394958496,3,405
"255","AR",-92.7675933837891,36.5031394958496,3,406
"256","AR",-92.5498733520508,36.5031394958496,3,407
"257","AR",-92.1602630615234,36.4974136352539,3,408
"258","AR",-92.1316146850586,36.4974136352539,3,409
"259","AR",-91.6732482910156,36.5031394958496,3,410
"260","AR",-91.4669799804688,36.4974136352539,3,411
"261","AR",-91.4612503051758,36.4974136352539,3,412
"262","AR",-91.421142578125,36.4974136352539,3,413
"263","AR",-91.415412902832,36.5031394958496,3,414
"264","AR",-91.146125793457,36.5031394958496,3,415
"265","AR",-90.7908935546875,36.5031394958496,3,416
"266","AR",-90.5731735229492,36.5088691711426,3,417
"267","AR",-90.2236633300781,36.5088691711426,3,418
"268","AR",-90.1720962524414,36.5031394958496,3,419
"269","AR",-90.1377182006836,36.474494934082,3,420
"270","AR",-90.1262588500977,36.4057388305664,3,421
"271","AR",-90.1033401489258,36.4000091552734,3,422
"272","AR",-90.0689697265625,36.3885498046875,3,423
"273","AR",-90.0689697265625,36.3484420776367,3,424
"274","AR",-90.0918807983398,36.2854156494141,3,425
"275","AR",-90.1205368041992,36.2739562988281,3,426
"276","AR",-90.1377182006836,36.2166595458984,3,427
"277","AR",-90.1892852783203,36.1994743347168,3,428
"278","AR",-90.1892852783203,36.1765556335449,3,429
"279","AR",-90.2637710571289,36.1307182312012,3,430
"280","AR",-90.3783645629883,36.0046691894531,3,431
"281","AR",-90.3840942382812,36.0046691894531,3,432
"282","AR",-90.2981491088867,35.9989395141602,3,433
"283","AR",-89.971565246582,35.9989395141602,3,434
"284","AR",-89.9658279418945,36.0046691894531,3,435
"285","AR",-89.7939453125,36.0046691894531,3,436
"286","AR",-89.7538375854492,36.0046691894531,3,437
"287","AR",-89.7194595336914,36.0046691894531,3,438
"288","AR",-89.7137298583984,35.987476348877,3,439
"289","AR",-89.6850814819336,35.9702911376953,3,440
"290","AR",-89.6564407348633,35.9473724365234,3,441
"291","AR",-89.6507034301758,35.9244537353516,3,442
"292","AR",-89.6621704101562,35.9129943847656,3,443
"293","AR",-89.7080078125,35.9072647094727,3,444
"294","AR",-89.7366485595703,35.901538848877,3,445
"295","AR",-89.7366485595703,35.8786201477051,3,446
"296","AR",-89.7309188842773,35.8557014465332,3,447
"297","AR",-89.7309188842773,35.8327827453613,3,448
"298","AR",-89.7423782348633,35.8213195800781,3,449
"299","AR",-89.7824859619141,35.8041305541992,3,450
"300","AR",-89.799674987793,35.7926750183105,3,451
"301","AR",-89.799674987793,35.7754859924316,3,452
"302","AR",-89.8283233642578,35.7640266418457,3,453
"303","AR",-89.9085388183594,35.7468376159668,3,454
"304","AR",-89.9371871948242,35.7353782653809,3,455
"305","AR",-89.9429168701172,35.706729888916,3,456
"306","AR",-89.9371871948242,35.6895408630371,3,457
"307","AR",-89.9142684936523,35.6666221618652,3,458
"308","AR",-89.8741607666016,35.6666221618652,3,459
"309","AR",-89.8627014160156,35.6551666259766,3,460
"310","AR",-89.8684310913086,35.6437034606934,3,461
"311","AR",-89.8970794677734,35.5978660583496,3,462
"312","AR",-89.9028091430664,35.5749473571777,3,463
"313","AR",-89.9085388183594,35.5520324707031,3,464
"314","AR",-89.9085388183594,35.534839630127,3,465
"315","AR",-89.9142684936523,35.5233840942383,3,466
"316","AR",-89.9600982666016,35.5176544189453,3,467
"317","AR",-89.983024597168,35.5176544189453,3,468
"318","AR",-89.9944839477539,35.4947357177734,3,469
"319","AR",-90.0116653442383,35.4374389648438,3,470
"320","AR",-90.0288619995117,35.4202499389648,3,471
"321","AR",-90.0460433959961,35.4087905883789,3,472
"322","AR",-90.0689697265625,35.4145202636719,3,473
"323","AR",-90.0804214477539,35.4259834289551,3,474
"324","AR",-90.0861511230469,35.4718170166016,3,475
"325","AR",-90.0976104736328,35.4775466918945,3,476
"326","AR",-90.1205368041992,35.4718170166016,3,477
"327","AR",-90.1262588500977,35.448902130127,3,478
"328","AR",-90.1377182006836,35.4374389648438,3,479
"329","AR",-90.16064453125,35.4259834289551,3,480
"330","AR",-90.1835556030273,35.4145202636719,3,481
"331","AR",-90.1892852783203,35.397331237793,3,482
"332","AR",-90.1892852783203,35.3858757019043,3,483
"333","AR",-90.1663665771484,35.3686828613281,3,484
"334","AR",-90.1491775512695,35.3686828613281,3,485
"335","AR",-90.1090774536133,35.397331237793,3,486
"336","AR",-90.1033401489258,35.3686828613281,3,487
"337","AR",-90.0918807983398,35.3629570007324,3,488
"338","AR",-90.0976104736328,35.3457679748535,3,489
"339","AR",-90.0976104736328,35.3056564331055,3,490
"340","AR",-90.0861511230469,35.254093170166,3,491
"341","AR",-90.0689697265625,35.2197151184082,3,492
"342","AR",-90.057502746582,35.1967964172363,3,493
"343","AR",-90.0689697265625,35.1796112060547,3,494
"344","AR",-90.0746994018555,35.1624183654785,3,495
"345","AR",-90.0632400512695,35.1395034790039,3,496
"346","AR",-90.0861511230469,35.1108551025391,3,497
"347","AR",-90.1033401489258,35.0879364013672,3,498
"348","AR",-90.1205368041992,35.082202911377,3,499
"349","AR",-90.1491775512695,35.082202911377,3,500
"350","AR",-90.1778259277344,35.0879364013672,3,501
"351","AR",-90.1950149536133,35.082202911377,3,502
"352","AR",-90.2064743041992,35.0592842102051,3,503
"353","AR",-90.2179336547852,35.0420989990234,3,504
"354","AR",-90.2580413818359,35.0363693237305,3,505
"355","AR",-90.2695007324219,35.0363693237305,3,506
"356","AR",-90.2866897583008,35.0249099731445,3,507
"357","AR",-90.2809600830078,34.996265411377,3,508
"358","AR",-90.2637710571289,34.9618835449219,3,509
"359","AR",-90.252311706543,34.944694519043,3,510
"360","AR",-90.24658203125,34.9332389831543,3,511
"361","AR",-90.2580413818359,34.9217758178711,3,512
"362","AR",-90.2866897583008,34.8931312561035,3,513
"363","AR",-90.3153381347656,34.8759384155273,3,514
"364","AR",-90.3497161865234,34.8587532043457,3,515
"365","AR",-90.4127349853516,34.8415641784668,3,516
"366","AR",-90.424201965332,34.8301048278809,3,517
"367","AR",-90.429931640625,34.812915802002,3,518
"368","AR",-90.429931640625,34.7899971008301,3,519
"369","AR",-90.4471206665039,34.7728080749512,3,520
"370","AR",-90.4585723876953,34.7556190490723,3,521
"371","AR",-90.4757690429688,34.7556190490723,3,522
"372","AR",-90.5216064453125,34.7613487243652,3,523
"373","AR",-90.5330657958984,34.7613487243652,3,524
"374","AR",-90.5445175170898,34.7327003479004,3,525
"375","AR",-90.5330657958984,34.7327003479004,3,526
"376","AR",-90.4814987182617,34.7155113220215,3,527
"377","AR",-90.4700393676758,34.6983222961426,3,528
"378","AR",-90.4643020629883,34.6754035949707,3,529
"379","AR",-90.4643020629883,34.6582183837891,3,530
"380","AR",-90.4814987182617,34.6582183837891,3,531
"381","AR",-90.4929504394531,34.6696739196777,3,532
"382","AR",-90.5330657958984,34.6868667602539,3,533
"383","AR",-90.5559768676758,34.6754035949707,3,534
"384","AR",-90.5731735229492,34.6410293579102,3,535
"385","AR",-90.5674438476562,34.6181106567383,3,536
"386","AR",-90.5330657958984,34.5837326049805,3,537
"387","AR",-90.5330657958984,34.5608139038086,3,538
"388","AR",-90.5387878417969,34.5550842285156,3,539
"389","AR",-90.5617141723633,34.5264358520508,3,540
"390","AR",-90.5731735229492,34.5149765014648,3,541
"391","AR",-90.5674438476562,34.4462203979492,3,542
"392","AR",-90.5788955688477,34.4233016967773,3,543
"393","AR",-90.607551574707,34.4003829956055,3,544
"394","AR",-90.6533889770508,34.3889274597168,3,545
"395","AR",-90.6763000488281,34.3831977844238,3,546
"396","AR",-90.7164077758789,34.3889274597168,3,547
"397","AR",-90.7393264770508,34.3831977844238,3,548
"398","AR",-90.7507858276367,34.360279083252,3,549
"399","AR",-90.7450561523438,34.3316307067871,3,550
"400","AR",-90.7221374511719,34.3087120056152,3,551
"401","AR",-90.7393264770508,34.2972526550293,3,552
"402","AR",-90.7679748535156,34.2972526550293,3,553
"403","AR",-90.7966232299805,34.2915229797363,3,554
"404","AR",-90.8195419311523,34.2628746032715,3,555
"405","AR",-90.8367309570312,34.2456855773926,3,556
"406","AR",-90.8596496582031,34.2399559020996,3,557
"407","AR",-90.8997573852539,34.2456855773926,3,558
"408","AR",-90.9112091064453,34.2342300415039,3,559
"409","AR",-90.9112091064453,34.211311340332,3,560
"410","AR",-90.8940277099609,34.2055816650391,3,561
"411","AR",-90.8310012817383,34.1941223144531,3,562
"412","AR",-90.8195419311523,34.1826629638672,3,563
"413","AR",-90.8310012817383,34.1540107727051,3,564
"414","AR",-90.8653717041016,34.1540107727051,3,565
"415","AR",-90.9226684570312,34.1712036132812,3,566
"416","AR",-90.962776184082,34.1712036132812,3,567
"417","AR",-90.9799728393555,34.1540107727051,3,568
"418","AR",-90.9455871582031,34.1253662109375,3,569
"419","AR",-90.9284057617188,34.1081771850586,3,570
"420","AR",-90.9284057617188,34.0737991333008,3,571
"421","AR",-90.9455871582031,34.039421081543,3,572
"422","AR",-90.962776184082,34.0222358703613,3,573
"423","AR",-90.9799728393555,33.9993171691895,3,574
"424","AR",-90.9857025146484,33.9821281433105,3,575
"425","AR",-91.0086135864258,33.9821281433105,3,576
"426","AR",-91.0429916381836,34.0165023803711,3,577
"427","AR",-91.0601806640625,34.0165023803711,3,578
"428","AR",-91.0716400146484,34.0107727050781,3,579
"429","AR",-91.0716400146484,33.9821281433105,3,580
"430","AR",-91.0544509887695,33.9592094421387,3,581
"431","AR",-91.0487213134766,33.9248313903809,3,582
"432","AR",-91.0601806640625,33.907642364502,3,583
"433","AR",-91.06591796875,33.8847236633301,3,584
"434","AR",-91.0544509887695,33.8388862609863,3,585
"435","AR",-91.06591796875,33.8102378845215,3,586
"436","AR",-91.0945587158203,33.7930526733398,3,587
"437","AR",-91.1346664428711,33.770133972168,3,588
"438","AR",-91.1403961181641,33.7414855957031,3,589
"439","AR",-91.1346664428711,33.7357559204102,3,590
"440","AR",-91.0773696899414,33.7242965698242,3,591
"441","AR",-91.06591796875,33.6956481933594,3,592
"442","AR",-91.0773696899414,33.6899185180664,3,593
"443","AR",-91.1117477416992,33.6841888427734,3,594
"444","AR",-91.1403961181641,33.6899185180664,3,595
"445","AR",-91.1862335205078,33.7242965698242,3,596
"446","AR",-91.2034225463867,33.7300262451172,3,597
"447","AR",-91.2206115722656,33.7128372192383,3,598
"448","AR",-91.2091522216797,33.6899185180664,3,599
"449","AR",-91.2034225463867,33.6727294921875,3,600
"450","AR",-91.1747741699219,33.638355255127,3,601
"451","AR",-91.1633148193359,33.6211624145508,3,602
"452","AR",-91.1690444946289,33.6039733886719,3,603
"453","AR",-91.2148818969727,33.5925178527832,3,604
"454","AR",-91.23779296875,33.5753288269043,3,605
"455","AR",-91.2320709228516,33.5466804504395,3,606
"456","AR",-91.2148818969727,33.5294914245605,3,607
"457","AR",-91.2091522216797,33.5180282592773,3,608
"458","AR",-91.2263412475586,33.4951095581055,3,609
"459","AR",-91.2320709228516,33.4721946716309,3,610
"460","AR",-91.2263412475586,33.455005645752,3,611
"461","AR",-91.2091522216797,33.455005645752,3,612
"462","AR",-91.1862335205078,33.4779243469238,3,613
"463","AR",-91.1690444946289,33.4951095581055,3,614
"464","AR",-91.146125793457,33.5008430480957,3,615
"465","AR",-91.1346664428711,33.4893836975098,3,616
"466","AR",-91.1346664428711,33.4721946716309,3,617
"467","AR",-91.1633148193359,33.455005645752,3,618
"468","AR",-91.1862335205078,33.4263572692871,3,619
"469","AR",-91.1862335205078,33.4034385681152,3,620
"470","AR",-91.1805038452148,33.3919792175293,3,621
"471","AR",-91.1633148193359,33.3919792175293,3,622
"472","AR",-91.1403961181641,33.4034385681152,3,623
"473","AR",-91.1117477416992,33.437816619873,3,624
"474","AR",-91.0945587158203,33.443546295166,3,625
"475","AR",-91.0773696899414,33.443546295166,3,626
"476","AR",-91.0716400146484,33.4263572692871,3,627
"477","AR",-91.0945587158203,33.3977088928223,3,628
"478","AR",-91.1289367675781,33.3747901916504,3,629
"479","AR",-91.1633148193359,33.3576011657715,3,630
"480","AR",-91.1690444946289,33.3404159545898,3,631
"481","AR",-91.157585144043,33.3232269287109,3,632
"482","AR",-91.1232070922852,33.2544708251953,3,633
"483","AR",-91.1117477416992,33.2487411499023,3,634
"484","AR",-91.1002883911133,33.2544708251953,3,635
"485","AR",-91.0888290405273,33.2773895263672,3,636
"486","AR",-91.0716400146484,33.2831192016602,3,637
"487","AR",-91.0544509887695,33.2888450622559,3,638
"488","AR",-91.0487213134766,33.2773895263672,3,639
"489","AR",-91.0429916381836,33.2544708251953,3,640
"490","AR",-91.0601806640625,33.2315521240234,3,641
"491","AR",-91.0716400146484,33.2143630981445,3,642
"492","AR",-91.0773696899414,33.1914443969727,3,643
"493","AR",-91.0888290405273,33.1685256958008,3,644
"494","AR",-91.1289367675781,33.1456069946289,3,645
"495","AR",-91.1690444946289,33.1456069946289,3,646
"496","AR",-91.1805038452148,33.134147644043,3,647
"497","AR",-91.1862335205078,33.1169624328613,3,648
"498","AR",-91.1403961181641,33.0768547058105,3,649
"499","AR",-91.1346664428711,33.0596656799316,3,650
"500","AR",-91.146125793457,33.0424728393555,3,651
"501","AR",-91.1862335205078,33.002368927002,3,652
"502","AR",-91.1919555664062,32.996639251709,3,653
"503","AR",-91.2893676757812,33.002368927002,3,654
"504","AR",-91.4440612792969,33.002368927002,3,655
"505","AR",-91.4669799804688,33.002368927002,3,656
"506","AR",-92.062858581543,33.002368927002,3,657
"507","AR",-92.0857772827148,33.002368927002,3,658
"508","AR",-92.7274856567383,33.0138282775879,3,659
"509","AR",-92.9910507202148,33.0195579528809,3,660
"510","AR",-93.2374267578125,33.0195579528809,3,661
"511","AR",-93.4895248413086,33.0195579528809,3,662
"512","AR",-93.5239028930664,33.0195579528809,3,663
"513","AR",-93.8332977294922,33.0252876281738,3,664
"514","AR",-94.051025390625,33.0367469787598,3,665
"515","AZ",-114.637390136719,35.0191802978516,2,204
"516","AZ",-114.643127441406,35.1051216125488,2,205
"517","AZ",-114.603019714355,35.1223106384277,2,206
"518","AZ",-114.574363708496,35.1796112060547,2,207
"519","AZ",-114.585830688477,35.2369041442871,2,208
"520","AZ",-114.597282409668,35.2827415466309,2,209
"521","AZ",-114.608741760254,35.3572273254395,2,210
"522","AZ",-114.625938415527,35.4087905883789,2,211
